Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,PricePerKm,Brand_Model,PricePerKM_mean,RelativePrice
Maruti Suzuki,wagon-r,2015,10,38482.0,Manual,first,Petrol,Nov-24,Maruti Suzuki Wagon R 2015 Petrol 38482 Km Driven,310000.0,8.0557143599605,Maruti Suzuki wagon-r,559.17245169072,0.014406493623931498
Hyundai,creta,2016,9,68000.0,Automatic,second,Diesel,Nov-24,"Hyundai Creta 1.6 SX (O), 2016, Diesel",1050000.0,15.441176470588236,Hyundai creta,30.42047800624864,0.5075915134343543
Maruti Suzuki,wagon-r,2016,9,65000.0,Automatic,second,Petrol,Nov-24,"Maruti Suzuki Wagon R 1.0, 2016, Petrol",460000.0,7.076923076923077,Maruti Suzuki wagon-r,559.17245169072,0.012656065325688371
Renault,duster,2015,10,760045.0,Manual,first,Diesel,Nov-24,Renault Duster 2015 Diesel 760045 Km Driven,155000.0,0.20393529330500168,Renault duster,47.172672159677454,0.004323166018975765
Volkswagen,ventotest,2015,10,74000.0,Automatic,first,Diesel,Nov-24,"Volkswagen Vento 1.2 Highline Plus AT 16 Alloy, 2015, Diesel",545000.0,7.364864864864865,Volkswagen ventotest,7.453172746778904,0.9881516389175061
Maruti Suzuki,ciaz,2016,9,83214.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Ciaz 2016 Diesel 83214 Km Driven,390000.0,4.686711370682818,Maruti Suzuki ciaz,32.11186102483192,0.14594954079611303
Toyota,innova-crysta,2017,8,158000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 V 8 STR, 2017, Diesel",1575000.0,9.968354430379748,Toyota innova-crysta,42.900844611653284,0.23235799948964206
Maruti Suzuki,s-cross,2017,8,108000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki S-Cross 2017-2020 1.3 Zeta, 2017, Diesel",775000.0,7.175925925925926,Maruti Suzuki s-cross,8.774960232018074,0.8177730424056405
Maruti Suzuki,alto-800,2015,10,91000.0,Manual,second,Petrol,Nov-24,Arjant sell new gaadi,205000.0,2.2527472527472527,Maruti Suzuki alto-800,85.6806632038659,0.026292364793992502
Maruti Suzuki,wagon-r,2010,15,65000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI, 2010, Petrol",225000.0,3.4615384615384617,Maruti Suzuki wagon-r,559.17245169072,0.006190466735391051
Toyota,fortuner,2021,4,77000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2021, Diesel",3890000.0,50.51948051948052,Toyota fortuner,75.18384742163744,0.6719459332290213
Maruti Suzuki,swift,2016,9,80000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Diesel Good Condition,545000.0,6.8125,Maruti Suzuki swift,2880.555400384865,0.002364995305797554
Mercedes-Benz,e-class,2014,11,87000.0,Automatic,second,Diesel,Oct-24,"Mercedes-Benz E-Class E 250 CDI Classic, 2014, Diesel",1545000.0,17.75862068965517,Mercedes-Benz e-class,59.235547847173365,0.2997966818078916
Toyota,innova-crysta,2018,7,87000.0,Manual,second,Diesel,Nov-24,"Toyota Innova Crysta Touring Sport 2.4 MT, 2018, Diesel",2290000.0,26.32183908045977,Toyota innova-crysta,42.900844611653284,0.6135506029946527
Maruti Suzuki,gypsy,2005,20,10000.0,Automatic,second,Diesel,Nov-24,Maruti Suzuki Gypsy 2005,390000.0,39.0,Maruti Suzuki gypsy,21.25,1.8352941176470587
Honda,city,2014,11,68700.0,Manual,second,Petrol,Nov-24,Honda City Petrol Well Maintained,525000.0,7.641921397379913,Honda city,20.600018073248346,0.3709667326604867
Toyota,innova,2015,10,220000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2015, Diesel",990000.0,4.5,Toyota innova,6.758718481747107,0.6658066928150504
Hyundai,i10,2012,13,53000.0,Automatic,second,Petrol,Nov-24,"Hyundai i10 Sportz AT, 2012, Petrol",285000.0,5.377358490566038,Hyundai i10,49.58805994400125,0.10844059026787042
Volkswagen,polo,2014,11,41500.0,Manual,second,Petrol,Oct-24,"Volkswagen Polo 2013-2015 1.2 MPI Comfortline, 2014, Petrol",360000.0,8.674698795180722,Volkswagen polo,40.70764056628003,0.21309755796474156
Toyota,fortuner,2015,10,125000.0,Automatic,first,Diesel,Nov-24,"Toyota Fortuner 3.0 Ltd, 2015, Diesel",1598000.0,12.784,Toyota fortuner,75.18384742163744,0.17003652298220703
Tata,harrier,2021,4,50000.0,Automatic,first,Diesel,Nov-24,"Tata Harrier XZA Plus Dual tone, 2021, Diesel",1699000.0,33.98,Tata harrier,79.05851321607976,0.4298082346568691
Hyundai,creta-facelift,2021,4,67777.0,Automatic,first,Petrol,Oct-24,"Hyundai Creta Facelift 1.4 Turbo Petrol DCT, 2021, Petrol",1333333.0,19.67235197780958,Hyundai creta-facelift,100.8616196870413,0.19504299096970662
Mahindra,renault-logan,2007,18,170000.0,Manual,second,Diesel,Nov-24,Mahindra Renault Logan 2007 Diesel Well Maintained,148000.0,0.8705882352941177,Mahindra renault-logan,0.8705882352941177,1.0
BMW,5-series,2011,14,85000.0,Automatic,first,Diesel,Nov-24,"BMW 5 Series 2.0 520D Luxury Line, 2011, Diesel",920000.0,10.823529411764707,BMW 5-series,75.22262972463412,0.14388661299646358
Hyundai,i10,2013,12,69000.0,Manual,first,Petrol,Nov-24,Hyundai i10 2008,199000.0,2.8840579710144927,Hyundai i10,49.58805994400125,0.058160330818979374
Honda,city,2015,10,72500.0,Automatic,second,Petrol,Nov-24,"Honda City 2011-2013 1.5 S AT, 2015, Petrol",450000.0,6.206896551724138,Honda city,20.600018073248346,0.30130539350276375
Porsche,boxster,2019,6,14000.0,Automatic,first,Petrol,Nov-24,"Porsche Boxster S tiptronic, 2019, Petrol",10900000.0,778.5714285714286,Porsche boxster,778.5714285714286,1.0
Tata,indigo-cs,2009,16,155888.0,Manual,second,Diesel,Nov-24,Tata Indigo CS 2009,120000.0,0.7697834342604947,Tata indigo-cs,1.045534437731192,0.7362583253889977
Hyundai,eon,2014,11,60000.0,Manual,second,Petrol,Oct-24,"Hyundai EON D-Lite +, 2014, Petrol",198000.0,3.3,Hyundai eon,5.554229694169297,0.594141794939497
Hyundai,eon,2017,8,63000.0,Manual,second,Petrol,Nov-24,"Hyundai EON Sportz, 2017, Petrol",240000.0,3.8095238095238093,Hyundai eon,5.554229694169297,0.6858779739561294
Hyundai,venue,2022,3,13000.0,Manual,first,Petrol,Nov-24,"Hyundai Venue 1.2 S Plus, 2022, Petrol",825000.0,63.46153846153846,Hyundai venue,37.63041144626613,1.6864428535988123
Maruti Suzuki,celerio,2014,11,32117.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2014, Petrol",395000.0,12.298782576205747,Maruti Suzuki celerio,83.45902565727158,0.14736312195533263
Land Rover,discovery-sport,2018,7,62000.0,Automatic,first,Diesel,Oct-24,"Land Rover Discovery Sport SE R-Dynamic, 2018, Diesel",3300000.0,53.225806451612904,Land Rover discovery-sport,55.309930305780156,0.9623191741040857
Maruti Suzuki,ertiga,2015,10,70000.0,Manual,first,Diesel,Nov-24,Maruti Suzuki Ertiga 2015 Diesel Well Maintained,900000.0,12.857142857142858,Maruti Suzuki ertiga,744.0943916136315,0.017278913807240313
Ford,ecosport,2016,9,91000.0,Automatic,first,Petrol,Sep-24,"Ford Ecosport 2013-2015 1.5 Ti VCT AT Titanium, 2016, Petrol",675000.0,7.417582417582418,Ford ecosport,9.623449562514535,0.7707820744939052
Ford,endeavour,2017,8,75000.0,Automatic,second,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium AT 4X4, 2017, Diesel",1900000.0,25.333333333333332,Ford endeavour,32.851092003814706,0.7711565061639837
Maruti Suzuki,baleno,2017,8,47231.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Baleno Alpha, 2017, Petrol",535101.0,11.329444644407275,Maruti Suzuki baleno,152.68953273019284,0.0741992227091739
Maruti Suzuki,eeco,2019,6,38000.0,Manual,first,Petrol,Nov-24,Selling Urgent,410000.0,10.789473684210526,Maruti Suzuki eeco,120.4958878159224,0.08954225641868584
Hyundai,eon,2015,10,68000.0,Manual,second,Petrol,Nov-24,"Hyundai EON Era +, 2015, Petrol",225000.0,3.3088235294117645,Hyundai eon,5.554229694169297,0.595730409364469
Volvo,xc40,2018,7,54000.0,Automatic,first,Diesel,Oct-24,"Volvo XC40 D4 AWD Inscription, 2018, Diesel",2290000.0,42.407407407407405,Volvo xc40,30.828845962561214,1.3755755716223463
Hyundai,alcazar,2022,3,24000.0,Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 6 STR, 2022, Diesel",1875000.0,78.125,Hyundai alcazar,125.54226662768903,0.6223003781801173
Mahindra,thar,2019,6,68000.0,Manual,first,Diesel,Nov-24,"Mahindra Thar 2010-2015 CRDe AC, 2019, Diesel",875000.0,12.867647058823529,Mahindra thar,84.13260153338263,0.1529448373674482
Renault,lodgy,2015,10,58000.0,Manual,first,Diesel,Nov-24,Renault Lodgy 2015,500000.0,8.620689655172415,Renault lodgy,5.637409750459928,1.5291933772366104
Honda,city-zx,2005,20,65460.0,Manual,second,Petrol,Nov-24,Honda City ZX 2005 Petrol Well Maintained,150000.0,2.2914757103574703,Honda city-zx,6.591172946493112,0.3476582588500684
Toyota,innova-crysta,2017,8,71000.0,Automatic,second,Diesel,Nov-24,Toyota Innova Crysta 2017,1725000.0,24.295774647887324,Toyota innova-crysta,42.900844611653284,0.5663239236387386
Hyundai,grand-i10-nios,2020,5,51500.0,Automatic,second,Petrol,Nov-24,"Hyundai Grand i10 Nios Sportz, 2020, Petrol",499999.0,9.708718446601942,Hyundai grand-i10-nios,29.969009072671664,0.3239586074754534
Renault,duster,2017,8,105000.0,Manual,first,Diesel,Nov-24,"Renault Duster 2019-2020 1.5 85 PS RxS MT Diesel, 2017, Diesel",645000.0,6.142857142857143,Renault duster,47.172672159677454,0.1302206735726956
Toyota,innova,2011,14,250000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 7 Seater, 2011, Diesel",799999.0,3.199996,Toyota innova,6.758718481747107,0.4734619452847533
Skoda,octavia,2008,17,140000.0,Manual,second,Diesel,Nov-24,Skoda Octavia 2008 Diesel Well Maintained,260000.0,1.8571428571428572,Skoda octavia,25.558220333901193,0.07266323057241536
Tata,indigo-cs,2010,15,90000.0,Manual,first,Diesel,Nov-24,Tata Indigo CS 2010 Diesel Good Condition,120000.0,1.3333333333333333,Tata indigo-cs,1.045534437731192,1.275264864758223
Toyota,innova,2012,13,25000.0,Manual,second,Diesel,Nov-24,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2012, Diesel",775000.0,31.0,Toyota innova,6.758718481747107,4.586668328281458
Mahindra,xuv500,2016,9,85000.0,Manual,second,Diesel,Nov-24,Mahindra XUV500 2016 Diesel 85000 Km Driven,500000.0,5.882352941176471,Mahindra xuv500,12.386541848966052,0.47489872580275433
Mahindra,scorpio,2013,12,100000.0,Manual,second,Diesel,Nov-24,"Mahindra Scorpio VLX Airbags BS III, 2013, Diesel",550000.0,5.5,Mahindra scorpio,2043.6535226949425,0.002691258542077726
Land Rover,discovery-sport,2020,5,53500.0,Automatic,second,Diesel,Oct-24,"Land Rover Discovery Sport SE R-Dynamic, 2020, Diesel",5575000.0,104.20560747663552,Land Rover discovery-sport,55.309930305780156,1.8840307138435415
Renault,kwid,2018,7,67000.0,Manual,second,Petrol,Nov-24,"Renault KWID 1.0 RXT 02 Anniversary Edition, 2018, Petrol",299000.0,4.462686567164179,Renault kwid,1909.8909584219834,0.002336618510855406
Mahindra,tuv,2016,9,56000.0,Automatic,second,Diesel,Oct-24,"Mahindra TUV 300 T8 AMT, 2016, Diesel",695000.0,12.410714285714286,Mahindra tuv,9.352243067659902,1.3270307664083916
Honda,amaze,2017,8,50000.0,Manual,second,Petrol,Nov-24,"Honda Amaze 1.2 SMT I VTEC, 2017, Petrol",460000.0,9.2,Honda amaze,11.451087988636335,0.8034171084118612
Maruti Suzuki,sx4,2007,18,82038.0,Manual,second,Petrol,Nov-24,Maruti Suzuki SX4,150000.0,1.8284209756454326,Maruti Suzuki sx4,3.0461909973354775,0.6002318886914064
Mercedes-Benz,e-class,2021,4,27000.0,Automatic,first,Diesel,Nov-24,"Mercedes-Benz E-Class E 220d Exclusive, 2021, Diesel",6250000.0,231.4814814814815,Mercedes-Benz e-class,59.235547847173365,3.9078136337778036
Hyundai,creta,2023,2,10110.0,Manual,first,Petrol,Nov-24,"Hyundai Creta, 2023, Petrol",1095000.0,108.30860534124629,Hyundai creta,30.42047800624864,3.560384728964441
BMW,7-series,2012,13,90000.0,Automatic,first,Diesel,Nov-24,"BMW 7 Series 730Ld Sedan, 2012, Diesel",1850000.0,20.555555555555557,BMW 7-series,190.64263282151038,0.1078224490048915
Renault,kwid,2017,8,90000.0,Automatic,first,Petrol,Nov-24,Renault KWID 2017 Petrol Good Condition,290000.0,3.2222222222222223,Renault kwid,1909.8909584219834,0.001687123659082889
Maruti Suzuki,xl6,2020,5,70000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki XL6 1.5 Zeta MT, 2020, Petrol",1100000.0,15.714285714285714,Maruti Suzuki xl6,31.29233194766503,0.5021768828404072
Volkswagen,ventotest,2011,14,66000.0,Automatic,first,Petrol,Nov-24,"Volkswagen Vento 2010-2013 IPL II Petrol Highline AT, 2011, Petrol",299000.0,4.53030303030303,Volkswagen ventotest,7.453172746778904,0.6078355063299622
Maruti Suzuki,ignis,2022,3,21260.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ignis 1.2 Sigma MT, 2022, Petrol",535000.0,25.164628410159924,Maruti Suzuki ignis,16.739881597381,1.5032739785983311
Honda,city,2013,12,28500.0,Automatic,second,Petrol,Nov-24,Honda City V AT 2013 Petrol Well Maintained 28500 km,560000.0,19.649122807017545,Honda city,20.600018073248346,0.953840076117911
Maruti Suzuki,alto-k10,2019,6,80000.0,Automatic,second,Petrol,Nov-24,Maruti Suzuki Alto K10 2019 Petrol 80000 Km Driven,280000.0,3.5,Maruti Suzuki alto-k10,7.972325899405322,0.43901868089224433
Maruti Suzuki,ciaz,2019,6,38000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Ciaz Smart Hybrid Sigma , 2019, Petrol",630000.0,16.57894736842105,Maruti Suzuki ciaz,32.11186102483192,0.5162873417893982
Maruti Suzuki,ritz,2012,13,90000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Ritz Vdi BS-IV, 2012, Diesel",325000.0,3.611111111111111,Maruti Suzuki ritz,4.48842352013875,0.8045388530981322
Mercedes-Benz,c-class,2018,7,51000.0,Automatic,second,Diesel,Nov-24,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel",2850000.0,55.88235294117647,Mercedes-Benz c-class,86.27882161525014,0.64769490235248
Mahindra,scorpio,2008,17,145000.0,Manual,second,Diesel,Nov-24,"Mahindra Scorpio 2002-2013 VLX, 2008, Diesel",445000.0,3.0689655172413794,Mahindra scorpio,2043.6535226949425,0.0015017053933850636
Jeep,compass,2019,6,73000.0,Manual,first,Diesel,Nov-24,"Jeep Compass 2.0 Longitude, 2019, Diesel",1175000.0,16.095890410958905,Jeep compass,33.13955021371052,0.48570032807203584
Skoda,octavia,2017,8,82500.0,Automatic,second,Petrol,Nov-24,"Skoda Octavia [2015-2017] 1.8 Ambition Plus TSI AT, 2017, Petrol",695000.0,8.424242424242424,Skoda octavia,25.558220333901193,0.32960989905342725
Mahindra,bolero,2018,7,140000.0,Manual,first,Diesel,Nov-24,"Mahindra Bolero SLX BS IV, 2018, Diesel",630000.0,4.5,Mahindra bolero,3088.3092062309183,0.0014571079835273228
Hyundai,creta,2017,8,120000.0,Automatic,first,Diesel,Nov-24,"Hyundai Creta 1.6 CRDi AT SX Plus, 2017, Diesel",975000.0,8.125,Hyundai creta,30.42047800624864,0.26708982016426736
Tata,nano,2015,10,47000.0,Automatic,second,Petrol,Nov-24,"Tata Nano XTA, 2015, Petrol",265000.0,5.638297872340425,Tata nano,59.44857083790267,0.09484328711138017
Kia,seltos,2020,5,42000.0,Manual,first,Petrol,Sep-24,"Kia Seltos HTX G, 2020, Petrol",1080000.0,25.714285714285715,Kia seltos,597.9619697787431,0.0430032126019661
Hyundai,i20,2017,8,78000.0,Manual,second,Diesel,Nov-24,"Hyundai i20 1.4 Asta (O) CRDi, 2017, Diesel",689000.0,8.833333333333334,Hyundai i20,1687.8476557956692,0.00523348970684751
Maruti Suzuki,celerio,2018,7,72000.0,Automatic,first,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI AMT, 2018, Petrol",400000.0,5.555555555555555,Maruti Suzuki celerio,83.45902565727158,0.06656626424528014
Ford,ecosport,2014,11,102000.0,Manual,second,Diesel,Nov-24,"Ford Ecosport [2013-2015] 1.5 Trend TDCI, 2014, Diesel",225000.0,2.2058823529411766,Ford ecosport,9.623449562514535,0.22921950581354697
BMW,3-series-gt,2019,6,50000.0,Automatic,second,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel",2675000.0,53.5,BMW 3-series-gt,29.67100311034931,1.803107222261019
Volvo,s90,2020,5,63333.0,Automatic,second,Diesel,Sep-24,"Volvo S90 D4 Inscription, 2020, Diesel",3444444.0,54.38624413812704,Volvo s90,85.57730731729478,0.6355217971100596
Hyundai,i20,2013,12,68000.0,Manual,second,Petrol,Oct-24,"Hyundai i20 Petrol Asta, 2013, Petrol",379000.0,5.573529411764706,Hyundai i20,1687.8476557956692,0.003302151940447069
Volvo,xc60,2016,9,65000.0,Automatic,second,Diesel,Nov-24,"Volvo XC60 D5 AWD Automatic, 2016, Diesel",1575000.0,24.23076923076923,Volvo xc60,189.62573316935914,0.12778207274815476
BMW,z4,2016,9,5300.0,Automatic,first,Petrol,Oct-24,"BMW Z4 3.0 ROADSTAR SDRIVE 35I, 2016, Petrol",6500000.0,1226.4150943396226,BMW z4,701.4726126273985,1.7483435165715557
Toyota,innova-crysta,2022,3,61000.0,Manual,first,Diesel,Nov-24,"Toyota Innova Crysta 2.4 GX Limited Edition 8 STR, 2022, Diesel",2450000.0,40.16393442622951,Toyota innova-crysta,42.900844611653284,0.936203815794332
Honda,civic,2019,6,20000.0,Automatic,second,Petrol,Nov-24,"Honda Civic ZX, 2019, Petrol",1773000.0,88.65,Honda civic,1275.7978858039464,0.0694859279721545
Toyota,urban-cruiser,2022,3,18000.0,Automatic,first,Petrol,Nov-24,"Toyota Urban Cruiser 1.5 Mid Grade AT, 2022, Petrol",865000.0,48.05555555555556,Toyota urban-cruiser,71.46978803956016,0.6723897869818183
Toyota,fortuner,2023,2,35000.0,Manual,first,Diesel,Nov-24,Toyota Fortuner 2023 Diesel 35000 Km Driven,4000000.0,114.28571428571429,Toyota fortuner,75.18384742163744,1.5200833450939302
Maruti Suzuki,maruti-suzuki-dzire,2015,10,35000.0,Manual,first,Diesel,Nov-24,"Maruti Suzuki Dzire Tour Diesel, 2015, Diesel",475000.0,13.571428571428571,Maruti Suzuki maruti-suzuki-dzire,11.078510843688482,1.2250228178600668
Hyundai,xcent,2017,8,82000.0,Manual,first,Petrol,Nov-24,Hyundai Xcent 2017 Petrol 82000 Km Driven,649999.0,7.9268170731707315,Hyundai xcent,160.6096981039811,0.04935453566470683
Toyota,glanza,2020,5,79000.0,Automatic,first,Petrol,Nov-24,"Toyota Glanza 1.2 V AMT, 2020, Petrol",650000.0,8.227848101265822,Toyota glanza,25.397655567541566,0.32396092936157017
Maruti Suzuki,eeco,2013,12,72000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2013, Petrol",290000.0,4.027777777777778,Maruti Suzuki eeco,120.4958878159224,0.0334266824435609
Toyota,fortuner,2017,8,115000.0,Automatic,second,Diesel,Nov-24,"Toyota Fortuner 2.8 2WD AT, 2017, Diesel",2390000.0,20.782608695652176,Toyota fortuner,75.18384742163744,0.2764238517763201
Maruti Suzuki,wagon-r,2007,18,121000.0,Manual,second,Petrol,Nov-24,"Maruti Suzuki Wagon R LXI Optional, 2007, Petrol",125000.0,1.0330578512396693,Maruti Suzuki wagon-r,559.17245169072,0.0018474762984408552
Hyundai,alcazar,2022,3,23950.0,Automatic,first,Diesel,Nov-24,"Hyundai Alcazar 1.5 Signature (O) Diesel AT 7 STR, 2022, Diesel",2075000.0,86.63883089770354,Hyundai alcazar,125.54226662768903,0.690116828578869
Hyundai,elite-i20,2016,9,90000.0,Manual,first,Petrol,Nov-24,"Hyundai Elite i20 Magna 1.2, 2016, Petrol",425000.0,4.722222222222222,Hyundai elite-i20,10.552548902061726,0.44749588616448943
Hyundai,creta,2016,9,58000.0,Automatic,second,Petrol,Nov-24,"Hyundai Creta 1.6 SX Automatic, 2016, Petrol",745000.0,12.844827586206897,Hyundai creta,30.42047800624864,0.4222427926204333
Maruti Suzuki,brezza,2024,1,20000.0,Manual,first,Petrol,Nov-24,Red color 2024 model brezza lxi,1100000.0,55.0,Maruti Suzuki brezza,27.356053884083096,2.0105238947493564
Toyota,innova-crysta,2017,8,109000.0,Automatic,first,Diesel,Nov-24,"Toyota Innova Crysta 2.8 GX AT 8S, 2017, Diesel",1700000.0,15.596330275229358,Toyota innova-crysta,42.900844611653284,0.3635436648488007
Land Rover,defender,2024,1,9600.0,Automatic,first,Diesel,Nov-24,"Land Rover Defender 3.0 Diesel 110 X-Dynamic HSE, 2024, Diesel",12000000.0,1250.0,Land Rover defender,1160.2380952380952,1.0773650728504003
Renault,kwid,2022,3,36000.0,Automatic,first,Petrol,Nov-24,"Renault KWID 2019-Ongoing 1.0 RXT AMT (O), 2022, Petrol",485000.0,13.472222222222221,Renault kwid,1909.8909584219834,0.007053922195303457
Maruti Suzuki,swift,2015,10,57000.0,Manual,first,Petrol,Nov-24,"Maruti Suzuki Swift VVT ZXI Plus, 2015, Petrol",430000.0,7.543859649122807,Maruti Suzuki swift,2880.555400384865,0.002618890665360884
Hyundai,i20,2021,4,53000.0,Manual,first,Diesel,Nov-24,"Hyundai i20 Magna 1.4 CRDI 6 Speed, 2021, Diesel",785000.0,14.81132075471698,Hyundai i20,1687.8476557956692,0.00877527109976923
Toyota,innova-crysta,2019,6,125000.0,Automatic,second,Diesel,Nov-24,"Toyota Innova Crysta 2.7 GX AT, 2019, Diesel",1685000.0,13.48,Toyota innova-crysta,42.900844611653284,0.3142129280209646
Tata,punch,2022,3,19100.0,Manual,first,Petrol,Nov-24,"Tata Punch, 2022, Petrol",651000.0,34.083769633507856,Tata punch,216.2372883852107,0.15762207289979585
Hyundai,i20,2019,6,26000.0,Automatic,second,Petrol,Nov-24,Hyundai i20 2019,550000.0,21.153846153846153,Hyundai i20,1687.8476557956692,0.012533030502610147
Maruti Suzuki,xl6,2021,4,62035.0,Automatic,first,Petrol,Jul-24,"Maruti Suzuki XL6 1.5 Alpha AT, 2021, Petrol",1095000.0,17.65132586443137,Maruti Suzuki xl6,31.29233194766503,0.564078314583662
Tata,nano,2009,16,13000.0,Manual,second,Petrol,Oct-24,"Tata Nano XE, 2009, Petrol",60000.0,4.615384615384615,Tata nano,59.44857083790267,0.07763659496490335
Hyundai,i20,2011,14,131000.0,Manual,second,Diesel,Nov-24,Hyundai i20 2011 Diesel Well Maintained,3300000.0,25.19083969465649,Hyundai i20,1687.8476557956692,0.014924830216848725
Hyundai,creta,2015,10,155000.0,Manual,first,Diesel,Nov-24,Good condition,800000.0,5.161290322580645,Hyundai creta,30.42047800624864,0.16966499742444777
Maruti Suzuki,alto,2010,15,101325.0,Manual,second,Petrol,Nov-24,Maruti Suzuki Alto\nGood Condition,140000.0,1.381692573402418,Maruti Suzuki alto,280.823678696776,0.004920142702404818
Maruti Suzuki,swift-dzire,2018,7,71000.0,Manual,second,Diesel,Nov-24,Maruti Suzuki Swift Dzire 2018 Diesel 62000 Km Driven,585000.0,8.23943661971831,Maruti Suzuki swift-dzire,366.8296822701915,0.022461204798714964
